Datetime,Baseline (kWh),Flexible (kWh),Peak
12/17/2021 0:00,0.030926375,-3.62E-14,FALSE
12/17/2021 0:01,0.031567417,2.61E-11,FALSE
12/17/2021 0:02,0.031962667,2.65E-11,FALSE
12/17/2021 0:03,0.032305983,2.69E-11,FALSE
12/17/2021 0:04,0.032656492,2.72E-11,FALSE
12/17/2021 0:05,0.033030458,2.76E-11,FALSE
12/17/2021 0:06,0.033399817,2.80E-11,FALSE
12/17/2021 0:07,0.033777242,2.84E-11,FALSE
12/17/2021 0:08,0.03406245,2.88E-11,FALSE
12/17/2021 0:09,0.034264308,2.93E-11,FALSE
12/17/2021 0:10,0.000502742,2.97E-11,FALSE
12/17/2021 0:11,0.000501718,3.01E-11,FALSE
12/17/2021 0:12,0.000502309,3.06E-11,FALSE
12/17/2021 0:13,0.000502257,3.10E-11,FALSE
12/17/2021 0:14,0.000501765,3.15E-11,FALSE
12/17/2021 0:15,0.000501596,3.20E-11,FALSE
12/17/2021 0:16,0.000502116,3.26E-11,FALSE
12/17/2021 0:17,0.000501776,3.31E-11,FALSE
12/17/2021 0:18,0.028785775,3.37E-11,FALSE
12/17/2021 0:19,0.024621371,3.43E-11,FALSE
12/17/2021 0:20,0.020456967,3.50E-11,FALSE
12/17/2021 0:21,0.011902538,3.57E-11,FALSE
12/17/2021 0:22,0.030645908,3.64E-11,FALSE
12/17/2021 0:23,0.031732808,3.72E-11,FALSE
12/17/2021 0:24,0.032171917,3.80E-11,FALSE
12/17/2021 0:25,0.032651425,3.88E-11,FALSE
12/17/2021 0:26,0.033076017,3.97E-11,FALSE
12/17/2021 0:27,0.033450225,4.05E-11,FALSE
12/17/2021 0:28,0.006033617,4.15E-11,FALSE
12/17/2021 0:29,0.000503204,4.24E-11,FALSE
12/17/2021 0:30,0.000502978,4.34E-11,FALSE
12/17/2021 0:31,0.000502999,5.64E-11,FALSE
12/17/2021 0:32,0.000502908,2.33E-06,FALSE
12/17/2021 0:33,0.000502686,1.55E-05,FALSE
12/17/2021 0:34,0.000503099,3.91E-05,FALSE
12/17/2021 0:35,0.000503403,7.32E-05,FALSE
12/17/2021 0:36,0.028933392,0.000117274,FALSE
